project,technology_type,date_beg,date_end,project_status,longitude,latitude,permits_md,label_md,popup_md,label_html,popup_html
Admiralty Inlet,Tidal Energy,2007-03-09,2016-03-21,Inactive Project,-122.732,48.182972,NA,**Admiralty Inlet** (_Tidal Energy_),"**Admiralty Inlet** (_Tidal Energy_)<br>
Dates: 2007-03-09 to 2016-03-21<br>
Location (lon, lat): -122.732, 48.182972<br>
NA","<p><strong>Admiralty Inlet</strong> (<em>Tidal Energy</em>)</p>
","<p><strong>Admiralty Inlet</strong> (<em>Tidal Energy</em>)<br>
Dates: 2007-03-09 to 2016-03-21<br>
Location (lon, lat): -122.732, 48.182972<br>
NA</p>
"
Bourne,Tidal Energy,2016-09-26,2021-05-19,Active Project,-70.5748959,41.7681603,NA,**Bourne** (_Tidal Energy_),"**Bourne** (_Tidal Energy_)<br>
Dates: 2016-09-26 to ongoing<br>
Location (lon, lat): -70.5748959, 41.7681603<br>
NA","<p><strong>Bourne</strong> (<em>Tidal Energy</em>)</p>
","<p><strong>Bourne</strong> (<em>Tidal Energy</em>)<br>
Dates: 2016-09-26 to ongoing<br>
Location (lon, lat): -70.5748959, 41.7681603<br>
NA</p>
"
CalWave,Wave Energy,2014-12-01,2016-12-01,Inactive Project,-120.4285,34.38064,NA,**CalWave** (_Wave Energy_),"**CalWave** (_Wave Energy_)<br>
Dates: 2014-12-01 to 2016-12-01<br>
Location (lon, lat): -120.4285, 34.38064<br>
NA","<p><strong>CalWave</strong> (<em>Wave Energy</em>)</p>
","<p><strong>CalWave</strong> (<em>Wave Energy</em>)<br>
Dates: 2014-12-01 to 2016-12-01<br>
Location (lon, lat): -120.4285, 34.38064<br>
NA</p>
"
Camp Rilea,Wave Energy,2015-01-01,2016-01-01,Inactive Project,-123.9678,46.11705,NA,**Camp Rilea** (_Wave Energy_),"**Camp Rilea** (_Wave Energy_)<br>
Dates: 2015-01-01 to 2016-01-01<br>
Location (lon, lat): -123.9678, 46.11705<br>
NA","<p><strong>Camp Rilea</strong> (<em>Wave Energy</em>)</p>
","<p><strong>Camp Rilea</strong> (<em>Wave Energy</em>)<br>
Dates: 2015-01-01 to 2016-01-01<br>
Location (lon, lat): -123.9678, 46.11705<br>
NA</p>
"
Cobscook Bay,Tidal Energy,2007-07-23,2021-05-19,Active Project,-67.04563,44.9098,NA,**Cobscook Bay** (_Tidal Energy_),"**Cobscook Bay** (_Tidal Energy_)<br>
Dates: 2007-07-23 to ongoing<br>
Location (lon, lat): -67.04563, 44.9098<br>
NA","<p><strong>Cobscook Bay</strong> (<em>Tidal Energy</em>)</p>
","<p><strong>Cobscook Bay</strong> (<em>Tidal Energy</em>)<br>
Dates: 2007-07-23 to ongoing<br>
Location (lon, lat): -67.04563, 44.9098<br>
NA</p>
"
Duck,Wave Energy,2012-12-01,2013-01-31,Inactive Project,-75.74979,36.18202,NA,**Duck** (_Wave Energy_),"**Duck** (_Wave Energy_)<br>
Dates: 2012-12-01 to 2013-01-31<br>
Location (lon, lat): -75.74979, 36.18202<br>
NA","<p><strong>Duck</strong> (<em>Wave Energy</em>)</p>
","<p><strong>Duck</strong> (<em>Wave Energy</em>)<br>
Dates: 2012-12-01 to 2013-01-31<br>
Location (lon, lat): -75.74979, 36.18202<br>
NA</p>
"
Igiugig,Riverine Energy,2008-11-10,2021-05-19,Active Project,-155.9151,59.3247,NA,**Igiugig** (_Riverine Energy_),"**Igiugig** (_Riverine Energy_)<br>
Dates: 2008-11-10 to ongoing<br>
Location (lon, lat): -155.9151, 59.3247<br>
NA","<p><strong>Igiugig</strong> (<em>Riverine Energy</em>)</p>
","<p><strong>Igiugig</strong> (<em>Riverine Energy</em>)<br>
Dates: 2008-11-10 to ongoing<br>
Location (lon, lat): -155.9151, 59.3247<br>
NA</p>
"
Jeanette's Pier,Wave Energy,2011-01-01,2021-05-19,Active Project,-75.5933,35.9119,NA,**Jeanette's Pier** (_Wave Energy_),"**Jeanette's Pier** (_Wave Energy_)<br>
Dates: 2011-01-01 to ongoing<br>
Location (lon, lat): -75.5933, 35.9119<br>
NA","<p><strong>Jeanette&#39;s Pier</strong> (<em>Wave Energy</em>)</p>
","<p><strong>Jeanette&#39;s Pier</strong> (<em>Wave Energy</em>)<br>
Dates: 2011-01-01 to ongoing<br>
Location (lon, lat): -75.5933, 35.9119<br>
NA</p>
"
Mississippi River,Riverine Energy,2009-04-01,2013-06-28,Inactive Project,-91.20356,30.52028,NA,**Mississippi River** (_Riverine Energy_),"**Mississippi River** (_Riverine Energy_)<br>
Dates: 2009-04-01 to 2013-06-28<br>
Location (lon, lat): -91.20356, 30.52028<br>
NA","<p><strong>Mississippi River</strong> (<em>Riverine Energy</em>)</p>
","<p><strong>Mississippi River</strong> (<em>Riverine Energy</em>)<br>
Dates: 2009-04-01 to 2013-06-28<br>
Location (lon, lat): -91.20356, 30.52028<br>
NA</p>
"
Muskeget,Tidal Energy,2008-03-01,2016-07-01,Inactive Project,-70.3158,41.3069,NA,**Muskeget** (_Tidal Energy_),"**Muskeget** (_Tidal Energy_)<br>
Dates: 2008-03-01 to 2016-07-01<br>
Location (lon, lat): -70.3158, 41.3069<br>
NA","<p><strong>Muskeget</strong> (<em>Tidal Energy</em>)</p>
","<p><strong>Muskeget</strong> (<em>Tidal Energy</em>)<br>
Dates: 2008-03-01 to 2016-07-01<br>
Location (lon, lat): -70.3158, 41.3069<br>
NA</p>
"
OPT Reedsport,Wave Energy,2006-07-14,2012-08-13,Inactive Project,-124.23806,43.7825,NA,**OPT Reedsport** (_Wave Energy_),"**OPT Reedsport** (_Wave Energy_)<br>
Dates: 2006-07-14 to 2012-08-13<br>
Location (lon, lat): -124.23806, 43.7825<br>
NA","<p><strong>OPT Reedsport</strong> (<em>Wave Energy</em>)</p>
","<p><strong>OPT Reedsport</strong> (<em>Wave Energy</em>)<br>
Dates: 2006-07-14 to 2012-08-13<br>
Location (lon, lat): -124.23806, 43.7825<br>
NA</p>
"
PacWave-N,Wave Energy,2012-07-01,2021-05-19,Active Project,-124.134,44.69,NA,**PacWave-N** (_Wave Energy_),"**PacWave-N** (_Wave Energy_)<br>
Dates: 2012-07-01 to ongoing<br>
Location (lon, lat): -124.134, 44.69<br>
NA","<p><strong>PacWave-N</strong> (<em>Wave Energy</em>)</p>
","<p><strong>PacWave-N</strong> (<em>Wave Energy</em>)<br>
Dates: 2012-07-01 to ongoing<br>
Location (lon, lat): -124.134, 44.69<br>
NA</p>
"
PacWave-S,Wave Energy,2014-04-15,2021-05-19,Active Project,-124.22935,44.566394,NA,**PacWave-S** (_Wave Energy_),"**PacWave-S** (_Wave Energy_)<br>
Dates: 2014-04-15 to ongoing<br>
Location (lon, lat): -124.22935, 44.566394<br>
NA","<p><strong>PacWave-S</strong> (<em>Wave Energy</em>)</p>
","<p><strong>PacWave-S</strong> (<em>Wave Energy</em>)<br>
Dates: 2014-04-15 to ongoing<br>
Location (lon, lat): -124.22935, 44.566394<br>
NA</p>
"
Portsmouth Memorial Bridge,Tidal Energy,2014-08-15,2021-05-19,Active Project,-70.7530428,43.078206,NA,**Portsmouth Memorial Bridge** (_Tidal Energy_),"**Portsmouth Memorial Bridge** (_Tidal Energy_)<br>
Dates: 2014-08-15 to ongoing<br>
Location (lon, lat): -70.7530428, 43.078206<br>
NA","<p><strong>Portsmouth Memorial Bridge</strong> (<em>Tidal Energy</em>)</p>
","<p><strong>Portsmouth Memorial Bridge</strong> (<em>Tidal Energy</em>)<br>
Dates: 2014-08-15 to ongoing<br>
Location (lon, lat): -70.7530428, 43.078206<br>
NA</p>
"
RITE,Tidal Energy,2002-09-09,2021-05-19,Active Project,-73.94,40.77056,NA,**RITE** (_Tidal Energy_),"**RITE** (_Tidal Energy_)<br>
Dates: 2002-09-09 to ongoing<br>
Location (lon, lat): -73.94, 40.77056<br>
NA","<p><strong>RITE</strong> (<em>Tidal Energy</em>)</p>
","<p><strong>RITE</strong> (<em>Tidal Energy</em>)<br>
Dates: 2002-09-09 to ongoing<br>
Location (lon, lat): -73.94, 40.77056<br>
NA</p>
"
SeaRay,Wave Energy,2010-03-15,2012-12-01,Inactive Project,-122.446007,47.661889,NA,**SeaRay** (_Wave Energy_),"**SeaRay** (_Wave Energy_)<br>
Dates: 2010-03-15 to 2012-12-01<br>
Location (lon, lat): -122.446007, 47.661889<br>
NA","<p><strong>SeaRay</strong> (<em>Wave Energy</em>)</p>
","<p><strong>SeaRay</strong> (<em>Wave Energy</em>)<br>
Dates: 2010-03-15 to 2012-12-01<br>
Location (lon, lat): -122.446007, 47.661889<br>
NA</p>
"
WaveConnect,Wave Energy,2008-03-13,2011-04-29,Inactive Project,-124.2304534,40.7929942,NA,**WaveConnect** (_Wave Energy_),"**WaveConnect** (_Wave Energy_)<br>
Dates: 2008-03-13 to 2011-04-29<br>
Location (lon, lat): -124.2304534, 40.7929942<br>
NA","<p><strong>WaveConnect</strong> (<em>Wave Energy</em>)</p>
","<p><strong>WaveConnect</strong> (<em>Wave Energy</em>)<br>
Dates: 2008-03-13 to 2011-04-29<br>
Location (lon, lat): -124.2304534, 40.7929942<br>
NA</p>
"
